Country,Indicator,Year,Indicator_Value,Index,Index_Value
Guinea-Bissau,FDI,2007,,Economic Freedom,46.1
Guinea-Bissau,FDI,2008,,Economic Freedom,44.4
Guinea-Bissau,FDI,2009,,Economic Freedom,45.4
Guinea-Bissau,FDI,2010,,Economic Freedom,43.6
Guinea-Bissau,FDI,2011,,Economic Freedom,46.5
Guinea-Bissau,FDI,2012,,Economic Freedom,50.1
Guinea-Bissau,FDI,2013,,Economic Freedom,51.1
Guinea-Bissau,FDI,2014,,Economic Freedom,51.3
Guinea-Bissau,FDI,2015,,Economic Freedom,52
Guinea-Bissau,FDI,2016,,Economic Freedom,51.8
Guinea-Bissau,FDI,2006,,Starting business score,2.21
Guinea-Bissau,FDI,2007,,Starting business score,2.21
Guinea-Bissau,FDI,2008,,Starting business score,2.21
Guinea-Bissau,FDI,2009,,Starting business score,2.21
Guinea-Bissau,FDI,2010,,Starting business score,4.26
Guinea-Bissau,FDI,2011,,Starting business score,4.29
Guinea-Bissau,FDI,2012,,Starting business score,49.29
Guinea-Bissau,FDI,2013,,Starting business score,55.03
Guinea-Bissau,FDI,2014,,Starting business score,52.57
Guinea-Bissau,FDI,2015,,Starting business score,49.13
Guinea-Bissau,FDI,2016,,Starting business score,50.58
Guinea-Bissau,GDP,2006,418.9513,Corruption,
Guinea-Bissau,GDP,2007,481.335,Corruption,2.2
Guinea-Bissau,GDP,2008,583.8944,Corruption,1.9
Guinea-Bissau,GDP,2009,544.8613,Corruption,1.9
Guinea-Bissau,GDP,2010,545.7041,Corruption,2.1
Guinea-Bissau,GDP,2011,688.1412,Corruption,2.2
Guinea-Bissau,GDP,2012,603.934,Corruption,25
Guinea-Bissau,GDP,2013,621.9407,Corruption,19
Guinea-Bissau,GDP,2014,610.4685,Corruption,19
Guinea-Bissau,GDP,2015,591.8061,Corruption,17
Guinea-Bissau,GDP,2016,648.8989,Corruption,
Guinea-Bissau,GDP,2006,418.9513,Economic Freedom,46.5
Guinea-Bissau,GDP,2007,481.335,Economic Freedom,46.1
Guinea-Bissau,GDP,2008,583.8944,Economic Freedom,44.4
Guinea-Bissau,GDP,2009,544.8613,Economic Freedom,45.4
Guinea-Bissau,GDP,2010,545.7041,Economic Freedom,43.6
Guinea-Bissau,GDP,2011,688.1412,Economic Freedom,46.5
Guinea-Bissau,GDP,2012,603.934,Economic Freedom,50.1
Guinea-Bissau,GDP,2013,621.9407,Economic Freedom,51.1
Guinea-Bissau,GDP,2014,610.4685,Economic Freedom,51.3
Guinea-Bissau,GDP,2015,591.8061,Economic Freedom,52
Guinea-Bissau,GDP,2016,648.8989,Economic Freedom,51.8
Guinea-Bissau,GDP,2006,418.9513,Starting business score,2.21
Guinea-Bissau,GDP,2007,481.335,Starting business score,2.21
Guinea-Bissau,GDP,2008,583.8944,Starting business score,2.21
Guinea-Bissau,GDP,2009,544.8613,Starting business score,2.21
Guinea-Bissau,GDP,2010,545.7041,Starting business score,4.26
Guinea-Bissau,GDP,2011,688.1412,Starting business score,4.29
Guinea-Bissau,GDP,2012,603.934,Starting business score,49.29
Guinea-Bissau,GDP,2013,621.9407,Starting business score,55.03
Guinea-Bissau,GDP,2014,610.4685,Starting business score,52.57
Guinea-Bissau,GDP,2015,591.8061,Starting business score,49.13
Guinea-Bissau,GDP,2016,648.8989,Starting business score,50.58
Guinea-Bissau,Gini,2006,,Corruption,
Guinea-Bissau,Gini,2007,,Corruption,2.2
Guinea-Bissau,Gini,2008,,Corruption,1.9
Guinea-Bissau,Gini,2009,,Corruption,1.9
Guinea-Bissau,Gini,2010,50.7,Corruption,2.1
Guinea-Bissau,Gini,2011,,Corruption,2.2
Guinea-Bissau,Gini,2012,,Corruption,25
Guinea-Bissau,Gini,2013,,Corruption,19
Guinea-Bissau,Gini,2014,,Corruption,19
Guinea-Bissau,Gini,2015,,Corruption,17
Guinea-Bissau,Gini,2016,,Corruption,
Guinea-Bissau,Gini,2006,,Economic Freedom,46.5
Guinea-Bissau,Gini,2007,,Economic Freedom,46.1
Guinea-Bissau,Gini,2008,,Economic Freedom,44.4
Guinea-Bissau,Gini,2009,,Economic Freedom,45.4
Guinea-Bissau,Gini,2010,50.7,Economic Freedom,43.6
Guinea-Bissau,Gini,2011,,Economic Freedom,46.5
Guinea-Bissau,Gini,2012,,Economic Freedom,50.1
Guinea-Bissau,Gini,2013,,Economic Freedom,51.1
Guinea-Bissau,Gini,2014,,Economic Freedom,51.3
Guinea-Bissau,Gini,2015,,Economic Freedom,52
Guinea-Bissau,Gini,2016,,Economic Freedom,51.8
Guinea-Bissau,Gini,2006,,Starting business score,2.21
Guinea-Bissau,Gini,2007,,Starting business score,2.21
Guinea-Bissau,Gini,2008,,Starting business score,2.21
Guinea-Bissau,Gini,2009,,Starting business score,2.21
Guinea-Bissau,Gini,2010,50.7,Starting business score,4.26
Guinea-Bissau,Gini,2011,,Starting business score,4.29
Guinea-Bissau,Gini,2012,,Starting business score,49.29
Guinea-Bissau,Gini,2013,,Starting business score,55.03
Guinea-Bissau,Gini,2014,,Starting business score,52.57
Guinea-Bissau,Gini,2015,,Starting business score,49.13
Guinea-Bissau,Gini,2016,,Starting business score,50.58
Guinea-Bissau,Unemployment,2006,4.231,Corruption,
Guinea-Bissau,Unemployment,2007,3.953,Corruption,2.2
Guinea-Bissau,Unemployment,2008,3.859,Corruption,1.9
Guinea-Bissau,Unemployment,2009,4.304,Corruption,1.9
Guinea-Bissau,Unemployment,2010,4.379,Corruption,2.1
Guinea-Bissau,Unemployment,2011,4.438,Corruption,2.2
Guinea-Bissau,Unemployment,2012,4.452,Corruption,25
Guinea-Bissau,Unemployment,2013,4.474,Corruption,19
Guinea-Bissau,Unemployment,2014,4.275,Corruption,19
Guinea-Bissau,Unemployment,2015,4.318,Corruption,17
Guinea-Bissau,Unemployment,2016,4.22,Corruption,
Guinea-Bissau,Unemployment,2006,4.231,Economic Freedom,46.5
Guinea-Bissau,Unemployment,2007,3.953,Economic Freedom,46.1
Guinea-Bissau,Unemployment,2008,3.859,Economic Freedom,44.4
Guinea-Bissau,Unemployment,2009,4.304,Economic Freedom,45.4
Guinea-Bissau,Unemployment,2010,4.379,Economic Freedom,43.6
Guinea-Bissau,Unemployment,2011,4.438,Economic Freedom,46.5
Guinea-Bissau,Unemployment,2012,4.452,Economic Freedom,50.1
Guinea-Bissau,Unemployment,2013,4.474,Economic Freedom,51.1
Guinea-Bissau,Unemployment,2014,4.275,Economic Freedom,51.3
Guinea-Bissau,Unemployment,2015,4.318,Economic Freedom,52
Guinea-Bissau,Unemployment,2016,4.22,Economic Freedom,51.8
Guinea-Bissau,Unemployment,2006,4.231,Starting business score,2.21
Guinea-Bissau,Unemployment,2007,3.953,Starting business score,2.21
Guinea-Bissau,Unemployment,2008,3.859,Starting business score,2.21
Guinea-Bissau,Unemployment,2009,4.304,Starting business score,2.21
Guinea-Bissau,Unemployment,2010,4.379,Starting business score,4.26
Guinea-Bissau,Unemployment,2011,4.438,Starting business score,4.29
Guinea-Bissau,Unemployment,2012,4.452,Starting business score,49.29
Guinea-Bissau,Unemployment,2013,4.474,Starting business score,55.03
Guinea-Bissau,Unemployment,2014,4.275,Starting business score,52.57
Guinea-Bissau,Unemployment,2015,4.318,Starting business score,49.13
Guinea-Bissau,Unemployment,2016,4.22,Starting business score,50.58
Guyana,Poverty,2006,,Corruption,2.5
Guyana,Poverty,2007,,Corruption,2.6
Guyana,Poverty,2008,,Corruption,2.6
Guyana,Poverty,2009,,Corruption,2.6
Guyana,Poverty,2010,,Corruption,2.7
Guyana,Poverty,2011,,Corruption,2.49
Guyana,Poverty,2012,,Corruption,28
Guyana,Poverty,2013,,Corruption,27
Guyana,Poverty,2014,,Corruption,30
Guyana,Poverty,2015,,Corruption,29
Guyana,Poverty,2016,,Corruption,
Guyana,Poverty,2006,,Economic Freedom,56.6
Guyana,Poverty,2007,,Economic Freedom,53.7
Guyana,Poverty,2008,,Economic Freedom,48.8
Guyana,Poverty,2009,,Economic Freedom,48.4
Guyana,Poverty,2010,,Economic Freedom,48.4
Guyana,Poverty,2011,,Economic Freedom,49.4
Guyana,Poverty,2012,,Economic Freedom,51.3
Guyana,Poverty,2013,,Economic Freedom,53.8
Guyana,Poverty,2014,,Economic Freedom,55.7
Guyana,Poverty,2015,,Economic Freedom,55.5
Guyana,Poverty,2016,,Economic Freedom,55.4
Guyana,Poverty,2006,,Starting business score,67.22
Guyana,Poverty,2007,,Starting business score,67.34
Guyana,Poverty,2008,,Starting business score,70.15
Guyana,Poverty,2009,,Starting business score,72.15
Guyana,Poverty,2010,,Starting business score,80.94
Guyana,Poverty,2011,,Starting business score,81.93
Guyana,Poverty,2012,,Starting business score,83.4
Guyana,Poverty,2013,,Starting business score,85.04
Guyana,Poverty,2014,,Starting business score,85.23
Guyana,Poverty,2015,,Starting business score,85.34
Guyana,Poverty,2016,,Starting business score,85.42
Guyana,FDI,2006,,Corruption,2.5
Guyana,FDI,2007,,Corruption,2.6
Guyana,FDI,2008,,Corruption,2.6
Guyana,FDI,2009,,Corruption,2.6
Guyana,FDI,2010,,Corruption,2.7
Guyana,FDI,2011,,Corruption,2.49
Guyana,FDI,2012,,Corruption,28
Guyana,FDI,2013,,Corruption,27
Guyana,FDI,2014,,Corruption,30
Guyana,FDI,2015,,Corruption,29
Guyana,FDI,2016,,Corruption,
Guyana,FDI,2006,,Economic Freedom,56.6
Guyana,FDI,2007,,Economic Freedom,53.7
Guyana,FDI,2008,,Economic Freedom,48.8
Guyana,FDI,2009,,Economic Freedom,48.4
Guyana,FDI,2010,,Economic Freedom,48.4
Guyana,FDI,2011,,Economic Freedom,49.4
Guyana,FDI,2012,,Economic Freedom,51.3
Guyana,FDI,2013,,Economic Freedom,53.8
Guyana,FDI,2014,,Economic Freedom,55.7
Guyana,FDI,2015,,Economic Freedom,55.5
Guyana,FDI,2016,,Economic Freedom,55.4
Guyana,FDI,2006,,Starting business score,67.22
Guyana,FDI,2007,,Starting business score,67.34
Guyana,FDI,2008,,Starting business score,70.15
Guyana,FDI,2009,,Starting business score,72.15
Guyana,FDI,2010,,Starting business score,80.94
Guyana,FDI,2011,,Starting business score,81.93
Guyana,FDI,2012,,Starting business score,83.4
Guyana,FDI,2013,,Starting business score,85.04
Guyana,FDI,2014,,Starting business score,85.23
Guyana,FDI,2015,,Starting business score,85.34
Guyana,FDI,2016,,Starting business score,85.42
Guyana,GDP,2006,1945.64,Corruption,2.5
Guyana,GDP,2007,2326.852,Corruption,2.6
Guyana,GDP,2008,2568.619,Corruption,2.6
Guyana,GDP,2009,2764.307,Corruption,2.6
Guyana,GDP,2010,3044.948,Corruption,2.7
Guyana,GDP,2011,3438.825,Corruption,2.49
Guyana,GDP,2012,3799.753,Corruption,28
Guyana,GDP,2013,3941.115,Corruption,27
Guyana,GDP,2014,4031.532,Corruption,30
Guyana,GDP,2015,4160.265,Corruption,29
Guyana,GDP,2016,4531.244,Corruption,
Guyana,GDP,2006,1945.64,Economic Freedom,56.6
Guyana,GDP,2007,2326.852,Economic Freedom,53.7
Guyana,GDP,2008,2568.619,Economic Freedom,48.8
Guyana,GDP,2009,2764.307,Economic Freedom,48.4
Guyana,GDP,2010,3044.948,Economic Freedom,48.4
Guyana,GDP,2011,3438.825,Economic Freedom,49.4
Guyana,GDP,2012,3799.753,Economic Freedom,51.3
Guyana,GDP,2013,3941.115,Economic Freedom,53.8
Guyana,GDP,2014,4031.532,Economic Freedom,55.7
Guyana,GDP,2015,4160.265,Economic Freedom,55.5
Guyana,GDP,2016,4531.244,Economic Freedom,55.4
Guyana,GDP,2006,1945.64,Starting business score,67.22
Guyana,GDP,2007,2326.852,Starting business score,67.34
Guyana,GDP,2008,2568.619,Starting business score,70.15
Guyana,GDP,2009,2764.307,Starting business score,72.15
Guyana,GDP,2010,3044.948,Starting business score,80.94
Guyana,GDP,2011,3438.825,Starting business score,81.93
Guyana,GDP,2012,3799.753,Starting business score,83.4
Guyana,GDP,2013,3941.115,Starting business score,85.04
Guyana,GDP,2014,4031.532,Starting business score,85.23
Guyana,GDP,2015,4160.265,Starting business score,85.34
Guyana,GDP,2016,4531.244,Starting business score,85.42
Guyana,Gini,2006,,Corruption,2.5
Guyana,Gini,2007,,Corruption,2.6
Guyana,Gini,2008,,Corruption,2.6
Guyana,Gini,2009,,Corruption,2.6
Guyana,Gini,2010,,Corruption,2.7
Guyana,Gini,2011,,Corruption,2.49
Guyana,Gini,2012,,Corruption,28
Guyana,Gini,2013,,Corruption,27
Guyana,Gini,2014,,Corruption,30
Guyana,Gini,2015,,Corruption,29
Guyana,Gini,2016,,Corruption,
Guyana,Gini,2006,,Economic Freedom,56.6
Guyana,Gini,2007,,Economic Freedom,53.7
Guyana,Gini,2008,,Economic Freedom,48.8
Guyana,Gini,2009,,Economic Freedom,48.4
Guyana,Gini,2010,,Economic Freedom,48.4
Guyana,Gini,2011,,Economic Freedom,49.4
Guyana,Gini,2012,,Economic Freedom,51.3
Guyana,Gini,2013,,Economic Freedom,53.8
Guyana,Gini,2014,,Economic Freedom,55.7
Guyana,Gini,2015,,Economic Freedom,55.5
Guyana,Gini,2016,,Economic Freedom,55.4
Guyana,Gini,2006,,Starting business score,67.22
Guyana,Gini,2007,,Starting business score,67.34
Guyana,Gini,2008,,Starting business score,70.15
Guyana,Gini,2009,,Starting business score,72.15
Guyana,Gini,2010,,Starting business score,80.94
Guyana,Gini,2011,,Starting business score,81.93
Guyana,Gini,2012,,Starting business score,83.4
Guyana,Gini,2013,,Starting business score,85.04
Guyana,Gini,2014,,Starting business score,85.23
Guyana,Gini,2015,,Starting business score,85.34
Guyana,Gini,2016,,Starting business score,85.42
Guyana,Unemployment,2006,,Corruption,2.5
Guyana,Unemployment,2007,,Corruption,2.6
Guyana,Unemployment,2008,,Corruption,2.6
Guyana,Unemployment,2009,,Corruption,2.6
Guyana,Unemployment,2010,,Corruption,2.7
Guyana,Unemployment,2011,,Corruption,2.49
Guyana,Unemployment,2012,,Corruption,28
Guyana,Unemployment,2013,,Corruption,27
Guyana,Unemployment,2014,,Corruption,30
Guyana,Unemployment,2015,,Corruption,29
Guyana,Unemployment,2016,,Corruption,
Guyana,Unemployment,2006,,Economic Freedom,56.6
Guyana,Unemployment,2007,,Economic Freedom,53.7
Guyana,Unemployment,2008,,Economic Freedom,48.8
Guyana,Unemployment,2009,,Economic Freedom,48.4
Guyana,Unemployment,2010,,Economic Freedom,48.4
Guyana,Unemployment,2011,,Economic Freedom,49.4
Guyana,Unemployment,2012,,Economic Freedom,51.3
Guyana,Unemployment,2013,,Economic Freedom,53.8
Guyana,Unemployment,2014,,Economic Freedom,55.7
Guyana,Unemployment,2015,,Economic Freedom,55.5
Guyana,Unemployment,2016,,Economic Freedom,55.4
Guyana,Unemployment,2006,,Starting business score,67.22
Guyana,Unemployment,2007,,Starting business score,67.34
Guyana,Unemployment,2008,,Starting business score,70.15
Guyana,Unemployment,2009,,Starting business score,72.15
Guyana,Unemployment,2010,,Starting business score,80.94
Guyana,Unemployment,2011,,Starting business score,81.93
Guyana,Unemployment,2012,,Starting business score,83.4
Guyana,Unemployment,2013,,Starting business score,85.04
Guyana,Unemployment,2014,,Starting business score,85.23
Guyana,Unemployment,2015,,Starting business score,85.34
Guyana,Unemployment,2016,,Starting business score,85.42
Haiti,Poverty,2006,,Corruption,1.8
Haiti,Poverty,2007,,Corruption,1.6
Haiti,Poverty,2008,,Corruption,1.4
Haiti,Poverty,2009,,Corruption,1.8
Haiti,Poverty,2010,,Corruption,2.2
Haiti,Poverty,2011,,Corruption,1.8
Haiti,Poverty,2012,23.5,Corruption,19
Haiti,Poverty,2013,,Corruption,19
Haiti,Poverty,2014,,Corruption,19
Haiti,Poverty,2015,,Corruption,17
Haiti,Poverty,2016,,Corruption,
Haiti,Poverty,2006,,Economic Freedom,49.2
Haiti,Poverty,2007,,Economic Freedom,51.4
Haiti,Poverty,2008,,Economic Freedom,49
Haiti,Poverty,2009,,Economic Freedom,50.5
Haiti,Poverty,2010,,Economic Freedom,50.8
Haiti,Poverty,2011,,Economic Freedom,52.1
Haiti,Poverty,2012,23.5,Economic Freedom,50.7
Haiti,Poverty,2013,,Economic Freedom,48.1
Haiti,Poverty,2014,,Economic Freedom,48.9
Haiti,Poverty,2015,,Economic Freedom,51.3
Haiti,Poverty,2016,,Economic Freedom,51.3
Haiti,Poverty,2006,,Starting business score,29.93
Haiti,Poverty,2007,,Starting business score,30.4
Haiti,Poverty,2008,,Starting business score,30.34
Haiti,Poverty,2009,,Starting business score,30.69
Haiti,Poverty,2010,,Starting business score,31.11
Haiti,Poverty,2011,,Starting business score,32.53
Haiti,Poverty,2012,23.5,Starting business score,32.37
Haiti,Poverty,2013,,Starting business score,32.51
Haiti,Poverty,2014,,Starting business score,33.39
Haiti,Poverty,2015,,Starting business score,33.48
Haiti,Poverty,2016,,Starting business score,33.53
Haiti,FDI,2006,,Corruption,1.8
Haiti,FDI,2007,,Corruption,1.6
Haiti,FDI,2008,,Corruption,1.4
Haiti,FDI,2009,,Corruption,1.8
Haiti,FDI,2010,,Corruption,2.2
Haiti,FDI,2011,,Corruption,1.8
Haiti,FDI,2012,,Corruption,19
Haiti,FDI,2013,,Corruption,19
Haiti,FDI,2014,,Corruption,19
Haiti,FDI,2015,,Corruption,17
Haiti,FDI,2016,,Corruption,
Haiti,FDI,2006,,Economic Freedom,49.2
Haiti,FDI,2007,,Economic Freedom,51.4
Haiti,FDI,2008,,Economic Freedom,49
Haiti,FDI,2009,,Economic Freedom,50.5
Haiti,FDI,2010,,Economic Freedom,50.8
Haiti,FDI,2011,,Economic Freedom,52.1
Haiti,FDI,2012,,Economic Freedom,50.7
Haiti,FDI,2013,,Economic Freedom,48.1
Haiti,FDI,2014,,Economic Freedom,48.9
Haiti,FDI,2015,,Economic Freedom,51.3
Haiti,FDI,2016,,Economic Freedom,51.3
Haiti,FDI,2006,,Starting business score,29.93
Haiti,FDI,2007,,Starting business score,30.4
Haiti,FDI,2008,,Starting business score,30.34
Haiti,FDI,2009,,Starting business score,30.69
Haiti,FDI,2010,,Starting business score,31.11
Haiti,FDI,2011,,Starting business score,32.53
Haiti,FDI,2012,,Starting business score,32.37
Haiti,FDI,2013,,Starting business score,32.51
Haiti,FDI,2014,,Starting business score,33.39
Haiti,FDI,2015,,Starting business score,33.48
Haiti,FDI,2016,,Starting business score,33.53
Haiti,GDP,2006,505.4706,Corruption,1.8
Haiti,GDP,2007,615.8202,Corruption,1.6
Haiti,GDP,2008,674.7564,Corruption,1.4
Haiti,GDP,2009,668.2976,Corruption,1.8
Haiti,GDP,2010,662.2795,Corruption,2.2
Haiti,GDP,2011,740.9358,Corruption,1.8
Haiti,GDP,2012,766.8438,Corruption,19
Haiti,GDP,2013,810.2656,Corruption,19
Haiti,GDP,2014,830.1139,Corruption,19
Haiti,GDP,2015,814.5464,Corruption,17
Haiti,GDP,2016,734.8026,Corruption,
Haiti,GDP,2006,505.4706,Economic Freedom,49.2
Haiti,GDP,2007,615.8202,Economic Freedom,51.4
Haiti,GDP,2008,674.7564,Economic Freedom,49
Haiti,GDP,2009,668.2976,Economic Freedom,50.5
Haiti,GDP,2010,662.2795,Economic Freedom,50.8
Haiti,GDP,2011,740.9358,Economic Freedom,52.1
Haiti,GDP,2012,766.8438,Economic Freedom,50.7
Haiti,GDP,2013,810.2656,Economic Freedom,48.1
Haiti,GDP,2014,830.1139,Economic Freedom,48.9
Haiti,GDP,2015,814.5464,Economic Freedom,51.3
Haiti,GDP,2016,734.8026,Economic Freedom,51.3
Haiti,GDP,2006,505.4706,Starting business score,29.93
Haiti,GDP,2007,615.8202,Starting business score,30.4
Haiti,GDP,2008,674.7564,Starting business score,30.34
Haiti,GDP,2009,668.2976,Starting business score,30.69
Haiti,GDP,2010,662.2795,Starting business score,31.11
Haiti,GDP,2011,740.9358,Starting business score,32.53
Haiti,GDP,2012,766.8438,Starting business score,32.37
Haiti,GDP,2013,810.2656,Starting business score,32.51
Haiti,GDP,2014,830.1139,Starting business score,33.39
Haiti,GDP,2015,814.5464,Starting business score,33.48
Haiti,GDP,2016,734.8026,Starting business score,33.53
Haiti,Gini,2006,,Corruption,1.8
Haiti,Gini,2007,,Corruption,1.6
Haiti,Gini,2008,,Corruption,1.4
Haiti,Gini,2009,,Corruption,1.8
Haiti,Gini,2010,,Corruption,2.2
Haiti,Gini,2011,,Corruption,1.8
Haiti,Gini,2012,41.1,Corruption,19
Haiti,Gini,2013,,Corruption,19
Haiti,Gini,2014,,Corruption,19
Haiti,Gini,2015,,Corruption,17
Haiti,Gini,2016,,Corruption,
Haiti,Gini,2006,,Economic Freedom,49.2
Haiti,Gini,2007,,Economic Freedom,51.4
Haiti,Gini,2008,,Economic Freedom,49
Haiti,Gini,2009,,Economic Freedom,50.5
Haiti,Gini,2010,,Economic Freedom,50.8
Haiti,Gini,2011,,Economic Freedom,52.1
Haiti,Gini,2012,41.1,Economic Freedom,50.7
Haiti,Gini,2013,,Economic Freedom,48.1
Haiti,Gini,2014,,Economic Freedom,48.9
Haiti,Gini,2015,,Economic Freedom,51.3
Haiti,Gini,2016,,Economic Freedom,51.3
Haiti,Gini,2006,,Starting business score,29.93
Haiti,Gini,2007,,Starting business score,30.4
Haiti,Gini,2008,,Starting business score,30.34
Haiti,Gini,2009,,Starting business score,30.69
Haiti,Gini,2010,,Starting business score,31.11
Haiti,Gini,2011,,Starting business score,32.53
Haiti,Gini,2012,41.1,Starting business score,32.37
Haiti,Gini,2013,,Starting business score,32.51
Haiti,Gini,2014,,Starting business score,33.39
Haiti,Gini,2015,,Starting business score,33.48
Haiti,Gini,2016,,Starting business score,33.53
Haiti,Unemployment,2006,15.812,Corruption,1.8
Haiti,Unemployment,2007,16.8,Corruption,1.6
Haiti,Unemployment,2008,15.939,Corruption,1.4
Haiti,Unemployment,2009,16.235,Corruption,1.8
Haiti,Unemployment,2010,15.643,Corruption,2.2
Haiti,Unemployment,2011,14.929,Corruption,1.8
Haiti,Unemployment,2012,14.1,Corruption,19
Haiti,Unemployment,2013,14.143,Corruption,19
Haiti,Unemployment,2014,13.918,Corruption,19
Haiti,Unemployment,2015,13.724,Corruption,17
Haiti,Unemployment,2016,13.647,Corruption,
Haiti,Unemployment,2006,15.812,Economic Freedom,49.2
Haiti,Unemployment,2007,16.8,Economic Freedom,51.4
Haiti,Unemployment,2008,15.939,Economic Freedom,49
Haiti,Unemployment,2009,16.235,Economic Freedom,50.5
Haiti,Unemployment,2010,15.643,Economic Freedom,50.8
Haiti,Unemployment,2011,14.929,Economic Freedom,52.1
Haiti,Unemployment,2012,14.1,Economic Freedom,50.7
Haiti,Unemployment,2013,14.143,Economic Freedom,48.1
Haiti,Unemployment,2014,13.918,Economic Freedom,48.9
Haiti,Unemployment,2015,13.724,Economic Freedom,51.3
Haiti,Unemployment,2016,13.647,Economic Freedom,51.3
Haiti,Unemployment,2006,15.812,Starting business score,29.93
Haiti,Unemployment,2007,16.8,Starting business score,30.4
Haiti,Unemployment,2008,15.939,Starting business score,30.34
Haiti,Unemployment,2009,16.235,Starting business score,30.69
Haiti,Unemployment,2010,15.643,Starting business score,31.11
Haiti,Unemployment,2011,14.929,Starting business score,32.53
Haiti,Unemployment,2012,14.1,Starting business score,32.37
Haiti,Unemployment,2013,14.143,Starting business score,32.51
Haiti,Unemployment,2014,13.918,Starting business score,33.39
Haiti,Unemployment,2015,13.724,Starting business score,33.48
Haiti,Unemployment,2016,13.647,Starting business score,33.53
Honduras,Poverty,2006,22.5,Corruption,2.5
Honduras,Poverty,2007,17.2,Corruption,2.5
Honduras,Poverty,2008,16.5,Corruption,2.6
Honduras,Poverty,2009,13.8,Corruption,2.5
Honduras,Poverty,2010,15,Corruption,2.4
Honduras,Poverty,2011,17.1,Corruption,2.59
Honduras,Poverty,2012,19.6,Corruption,28
Honduras,Poverty,2013,17.3,Corruption,26
Honduras,Poverty,2014,15.9,Corruption,29
Honduras,Poverty,2015,16.2,Corruption,31
Honduras,Poverty,2016,16,Corruption,
Honduras,Poverty,2006,22.5,Economic Freedom,49.2
Honduras,Poverty,2007,17.2,Economic Freedom,51.4
Honduras,Poverty,2008,16.5,Economic Freedom,49
Honduras,Poverty,2009,13.8,Economic Freedom,50.5
Honduras,Poverty,2010,15,Economic Freedom,50.8
Honduras,Poverty,2011,17.1,Economic Freedom,52.1
Honduras,Poverty,2012,19.6,Economic Freedom,50.7
Honduras,Poverty,2013,17.3,Economic Freedom,48.1
Honduras,Poverty,2014,15.9,Economic Freedom,48.9
Honduras,Poverty,2015,16.2,Economic Freedom,51.3
Honduras,Poverty,2016,16,Economic Freedom,51.3
Honduras,Poverty,2006,22.5,Starting business score,
Honduras,Poverty,2007,17.2,Starting business score,
Honduras,Poverty,2008,16.5,Starting business score,
Honduras,Poverty,2009,13.8,Starting business score,
Honduras,Poverty,2010,15,Starting business score,
Honduras,Poverty,2011,17.1,Starting business score,
Honduras,Poverty,2012,19.6,Starting business score,
Honduras,Poverty,2013,17.3,Starting business score,
Honduras,Poverty,2014,15.9,Starting business score,
Honduras,Poverty,2015,16.2,Starting business score,
Honduras,Poverty,2016,16,Starting business score,
Honduras,FDI,2006,,Corruption,2.5
Honduras,FDI,2007,,Corruption,2.5
Honduras,FDI,2008,,Corruption,2.6
Honduras,FDI,2009,,Corruption,2.5
Honduras,FDI,2010,,Corruption,2.4
Honduras,FDI,2011,,Corruption,2.59
Honduras,FDI,2012,,Corruption,28
Honduras,FDI,2013,,Corruption,26
Honduras,FDI,2014,,Corruption,29
Honduras,FDI,2015,,Corruption,31
Honduras,FDI,2016,,Corruption,
Honduras,FDI,2006,,Economic Freedom,49.2
Honduras,FDI,2007,,Economic Freedom,51.4
Honduras,FDI,2008,,Economic Freedom,49
Honduras,FDI,2009,,Economic Freedom,50.5
Honduras,FDI,2010,,Economic Freedom,50.8
Honduras,FDI,2011,,Economic Freedom,52.1
Honduras,FDI,2012,,Economic Freedom,50.7
Honduras,FDI,2013,,Economic Freedom,48.1
Honduras,FDI,2014,,Economic Freedom,48.9
Honduras,FDI,2015,,Economic Freedom,51.3
Honduras,FDI,2016,,Economic Freedom,51.3
Honduras,FDI,2006,,Starting business score,
Honduras,FDI,2007,,Starting business score,
Honduras,FDI,2008,,Starting business score,
Honduras,FDI,2009,,Starting business score,
Honduras,FDI,2010,,Starting business score,
Honduras,FDI,2011,,Starting business score,
Honduras,FDI,2012,,Starting business score,
Honduras,FDI,2013,,Starting business score,
Honduras,FDI,2014,,Starting business score,
Honduras,FDI,2015,,Starting business score,
Honduras,FDI,2016,,Starting business score,
Honduras,GDP,2006,1437.629,Corruption,2.5
Honduras,GDP,2007,1592.572,Corruption,2.5
Honduras,GDP,2008,1751.596,Corruption,2.6
Honduras,GDP,2009,1815.489,Corruption,2.5
Honduras,GDP,2010,1932.858,Corruption,2.4
Honduras,GDP,2011,2120.589,Corruption,2.59
Honduras,GDP,2012,2178.389,Corruption,28
Honduras,GDP,2013,2136.772,Corruption,26
Honduras,GDP,2014,2242.707,Corruption,29
Honduras,GDP,2015,2341.275,Corruption,31
Honduras,GDP,2016,2375.096,Corruption,
Honduras,GDP,2006,1437.629,Economic Freedom,49.2
Honduras,GDP,2007,1592.572,Economic Freedom,51.4
Honduras,GDP,2008,1751.596,Economic Freedom,49
Honduras,GDP,2009,1815.489,Economic Freedom,50.5
Honduras,GDP,2010,1932.858,Economic Freedom,50.8
Honduras,GDP,2011,2120.589,Economic Freedom,52.1
Honduras,GDP,2012,2178.389,Economic Freedom,50.7
Honduras,GDP,2013,2136.772,Economic Freedom,48.1
Honduras,GDP,2014,2242.707,Economic Freedom,48.9
Honduras,GDP,2015,2341.275,Economic Freedom,51.3
